song_id,id,title,family,family_seq,created_at,model,duration,is_delete,is_public,has_lyrics,has_tags,audio_url,wav_url,cover_url,file
400f08ba-6c45-4ff4-b9ad-905bfb27abce,2675074,Whiskey and Wild Roses v2.2,Whiskey and Wild Roses v2.,6,2025-08-16T08:51:51.340Z,V4.5,169.44,False,True,True,True,https://file.aisonggenerator.ai/d2921540-d787-440d-ac2d-300c63a5db7f.mp3,,https://file.aisonggenerator.ai/2042d4ae-2e47-4d44-8ab7-79357b45c180.jpg,songs/2025-08-16__whiskey-and-wild-roses-v22__400f08ba.md
3ab4c9f5-a7bd-4336-a5a7-4fb12245bd37,2675080,Whiskey and Wild Roses v2.1.,Whiskey and Wild Roses v2.1.,1,2025-08-16T08:53:22.643Z,V4.5,179.88,False,True,True,True,https://file.aisonggenerator.ai/748bf263-8307-43b6-9c29-f6e213bcad41.mp3,,https://file.aisonggenerator.ai/e488cf9b-8c1c-415b-8f4a-186132ab21cc.jpg,songs/2025-08-16__whiskey-and-wild-roses-v21__3ab4c9f5.md
35444507-4789-4a6a-9073-663316edbdaa,2675081,Whiskey and Wild Roses v2.1.,Whiskey and Wild Roses v2.1.,2,2025-08-16T08:53:22.643Z,V4.5,197.32,False,True,True,True,https://file.aisonggenerator.ai/13264eab-7856-470d-bb40-3fb35d609004.mp3,,https://file.aisonggenerator.ai/e71bcc50-06f2-4867-9080-e61a2b320148.jpg,songs/2025-08-16__whiskey-and-wild-roses-v21__35444507.md
eae6966d-4b38-4422-8c69-ae29f0c9f409,2675092,Whiskey and Wild Roses v2.1.a,Whiskey and Wild Roses v2.1.a,1,2025-08-16T08:57:31.781Z,V4.5,231.24,False,True,True,True,https://file.aisonggenerator.ai/c853a6bf-bb90-47cf-9cc3-0a4e9c08e7d1.mp3,,https://file.aisonggenerator.ai/245a9f59-5474-4302-936a-3ee39dda60da.jpg,songs/2025-08-16__whiskey-and-wild-roses-v21a__eae6966d.md
0ba0b452-fb8d-45fa-a6f0-bfb35a680dd1,2675093,Whiskey and Wild Roses v2.1.a,Whiskey and Wild Roses v2.1.a,2,2025-08-16T08:57:31.781Z,V4.5,239.00,False,True,True,True,https://file.aisonggenerator.ai/9bb43768-f5d4-4724-b866-71e530bf587e.mp3,,https://file.aisonggenerator.ai/284369bb-dd2c-4f79-8faa-e23e1250ffc3.jpg,songs/2025-08-16__whiskey-and-wild-roses-v21a__0ba0b452.md
fe3adab5-ec49-4148-b228-7a096a9037a5,2678069,this luv is,this luv is,1,2025-08-16T16:41:16.855Z,V4.5,338.52,False,True,True,True,https://file.aisonggenerator.ai/140d48ef-069b-4e28-a0dc-51f43431e30f.mp3,,https://file.aisonggenerator.ai/22812d23-4dce-4fab-bb77-47c2c07297ee.jpg,songs/2025-08-16__this-luv-is__fe3adab5.md
fa51b7bb-e366-49ac-b6d7-88bbb8824653,2678070,this luv is,this luv is,2,2025-08-16T16:41:16.855Z,V4.5,218.16,False,True,True,True,https://file.aisonggenerator.ai/0d6988ca-b2cb-4a04-8801-0271fb774a88.mp3,,https://file.aisonggenerator.ai/83d69dd7-dc67-4ade-8d06-fec1db422e7c.jpg,songs/2025-08-16__this-luv-is__fa51b7bb.md
1645d861-32c7-409a-a49c-7e8cacc43c7f,2678110,this luv is,this luv is,3,2025-08-16T16:44:06.412Z,V4.5,303.72,False,True,True,True,https://file.aisonggenerator.ai/9a8bb05d-2bc7-434f-8a2a-7dfbe8eb90c0.mp3,,https://file.aisonggenerator.ai/cc5050a3-e75f-42a9-963e-da40f3a0ae15.jpg,songs/2025-08-16__this-luv-is__1645d861.md
23f441b4-de9a-4d8f-9753-b0748ff32309,2678109,this luv is,this luv is,4,2025-08-16T16:44:06.412Z,V4.5,242.04,False,True,True,True,https://file.aisonggenerator.ai/9f485054-e653-4816-9733-7c4e182a9cdc.mp3,,https://file.aisonggenerator.ai/4fc01a81-00c6-40c7-a8e9-c592bd3ab7cc.jpg,songs/2025-08-16__this-luv-is__23f441b4.md
98a25449-a50d-4ffa-99fa-0a84a6d7aacc,2678127,this luv is,this luv is,5,2025-08-16T16:45:42.179Z,V4.5,275.96,False,True,True,True,https://file.aisonggenerator.ai/ee5b5b9c-05c7-43e0-8d2e-5c584f2b8d22.mp3,,https://file.aisonggenerator.ai/0a0f22a3-783b-40db-a5cd-1ea08629a0d3.jpg,songs/2025-08-16__this-luv-is__98a25449.md
4655d175-12db-45cf-a643-fcd472bf65e1,2678128,this luv is,this luv is,6,2025-08-16T16:45:42.179Z,V4.5,254.92,False,True,True,True,https://file.aisonggenerator.ai/9325d033-a418-4746-9f23-e56ce4e5cdc0.mp3,,https://file.aisonggenerator.ai/f4127aaf-c340-4ce9-acd9-95aea4a29c17.jpg,songs/2025-08-16__this-luv-is__4655d175.md
c9982278-9b7d-4a27-966d-751061ba7dc0,2678348,this luv is v2,this luv is v,1,2025-08-16T17:09:06.376Z,V4.5,256.96,False,True,True,True,https://file.aisonggenerator.ai/b40a22ad-6701-4cea-8341-364e154af14f.mp3,,https://file.aisonggenerator.ai/53a32135-f74e-469e-a4b5-5105bdeadb7e.jpg,songs/2025-08-16__this-luv-is-v2__c9982278.md
73c8de9d-84a6-4c9a-9f25-11d2e5bebcd8,2678349,this luv is v2,this luv is v,2,2025-08-16T17:09:06.376Z,V4.5,305.20,False,True,True,True,https://file.aisonggenerator.ai/82427e85-dd8c-494a-8597-8c0bdbe4414c.mp3,,https://file.aisonggenerator.ai/5b351d24-b067-4729-910c-659f7f9084c8.jpg,songs/2025-08-16__this-luv-is-v2__73c8de9d.md
8f53b168-b53e-4e97-9a83-8712032e057f,2678355,this luv is v2,this luv is v,3,2025-08-16T17:10:25.823Z,V4.5,391.20,False,True,True,True,https://file.aisonggenerator.ai/1317623f-d255-4a4b-bef0-87e84940c395.mp3,,https://file.aisonggenerator.ai/eade79dc-86f2-4fd3-98e4-3f98fefa347a.jpg,songs/2025-08-16__this-luv-is-v2__8f53b168.md
493d6628-270c-4fa6-bc9d-95b9dbf05b48,2678354,this luv is v2,this luv is v,4,2025-08-16T17:10:25.823Z,V4.5,235.76,False,True,True,True,https://file.aisonggenerator.ai/ed556fe8-eff7-4d3d-b43a-92562c401ebc.mp3,,https://file.aisonggenerator.ai/54d50b56-b0f5-4ff6-b589-7fe7ddbabbec.jpg,songs/2025-08-16__this-luv-is-v2__493d6628.md
808936ca-8560-4677-9a18-d13ac813a8f7,2678356,this luv is v2,this luv is v,5,2025-08-16T17:10:28.767Z,V4.5,285.56,False,True,True,True,https://file.aisonggenerator.ai/76029564-d866-4e63-84aa-c7bd508ba202.mp3,,https://file.aisonggenerator.ai/f30cbff7-6a89-4988-984f-ad2a375ae800.jpg,songs/2025-08-16__this-luv-is-v2__808936ca.md
9dedb752-7514-4a9a-9da7-0cee04f419d0,2678357,this luv is v2,this luv is v,6,2025-08-16T17:10:28.767Z,V4.5,281.24,False,True,True,True,https://file.aisonggenerator.ai/f02e4c3c-bbc8-464a-a8d0-b137900d9a74.mp3,,https://file.aisonggenerator.ai/3a44ea16-cd87-4aa9-b240-d0558044e72c.jpg,songs/2025-08-16__this-luv-is-v2__9dedb752.md
2452bd4a-2ad6-4a43-8a31-667b5980019f,2678359,this luv is v2,this luv is v,7,2025-08-16T17:10:32.245Z,V4.5,264.04,False,True,True,True,https://file.aisonggenerator.ai/37e55e39-c080-469a-b799-f4db078c7c4b.mp3,,https://file.aisonggenerator.ai/bcd62071-ff67-4dd4-b9c8-d1de5d5b221e.jpg,songs/2025-08-16__this-luv-is-v2__2452bd4a.md
e6e62eb1-3196-48a3-beab-e883ab88fc5b,2678358,this luv is v2,this luv is v,8,2025-08-16T17:10:32.245Z,V4.5,299.72,False,True,True,True,https://file.aisonggenerator.ai/1ec94a60-2473-4c6c-bfa5-b901257c7b6e.mp3,,https://file.aisonggenerator.ai/5bfdbd5e-bdbb-4e17-a4ec-a4ea8b804b65.jpg,songs/2025-08-16__this-luv-is-v2__e6e62eb1.md
583b626f-8114-42c8-a963-c111bac0ae10,2678431,this luv is v3,this luv is v,9,2025-08-16T17:18:39.157Z,V4.5,290.76,False,True,True,True,https://file.aisonggenerator.ai/a2db3280-ba80-45b5-afd9-4cbacf9aa12d.mp3,,https://file.aisonggenerator.ai/504a5a77-ed07-41e7-b260-d1100d9710ca.jpg,songs/2025-08-16__this-luv-is-v3__583b626f.md
a0c64085-dcae-407c-81b7-1f4ea84ee1dc,2678430,this luv is v3,this luv is v,10,2025-08-16T17:18:39.157Z,V4.5,254.96,False,True,True,True,https://file.aisonggenerator.ai/4776c0a9-a14d-4175-a1dc-fc160e2b6a44.mp3,,https://file.aisonggenerator.ai/8c77b24d-ae52-4112-acb2-03039ba2c7cf.jpg,songs/2025-08-16__this-luv-is-v3__a0c64085.md
20fab7d9-dc5c-4605-912c-f110f197233f,2682575,wwr,wwr,1,2025-08-17T01:40:58.965Z,V4.5,189.80,True,True,True,True,https://file.aisonggenerator.ai/b430b91d-ee2d-44ad-9fe1-1651d20e5904.mp3,,https://file.aisonggenerator.ai/dd596e08-2a5c-46b6-b06b-d9730fcf82a0.jpg,songs/2025-08-17__wwr__20fab7d9.md
a1a710b7-e426-4af2-9b96-5415abdc1cc7,2682576,wwr,wwr,2,2025-08-17T01:40:58.965Z,V4.5,214.28,True,True,True,True,https://file.aisonggenerator.ai/f8cd383f-65bc-4ef6-b07f-849304660165.mp3,,https://file.aisonggenerator.ai/97a58d9c-99ac-4099-aa36-366db58c6624.jpg,songs/2025-08-17__wwr__a1a710b7.md
7270ee61-7ecc-4e11-97e0-7a165b005545,2682629,wwr,wwr,3,2025-08-17T01:54:03.303Z,V4.5,180.20,False,True,True,True,https://file.aisonggenerator.ai/8da22454-1d12-4b09-b9f2-dd0bfeeb645f.mp3,,https://file.aisonggenerator.ai/f75f41f6-90ff-40fc-91da-91de20750dd4.jpg,songs/2025-08-17__wwr__7270ee61.md
65d39afd-b97f-4575-8eb6-dca61f91c0f4,2682630,wwr,wwr,4,2025-08-17T01:54:03.303Z,V4.5,184.72,False,True,True,True,https://file.aisonggenerator.ai/dc42c613-8d05-40db-9d91-a6b3343d17d1.mp3,,https://file.aisonggenerator.ai/ab8e84bf-7bc3-4d2b-9ab4-9afd8199e0a4.jpg,songs/2025-08-17__wwr__65d39afd.md
e246ffde-6b4c-4cb5-9141-8392e9328d11,2682638,wwr poly,wwr poly,1,2025-08-17T01:55:35.316Z,V4.5,189.84,False,True,True,True,https://file.aisonggenerator.ai/a80b874e-ca8d-43c4-bc96-28cbfc1ab9ef.mp3,,https://file.aisonggenerator.ai/17ce013c-42ca-4b2d-9f7c-55276e8d4a03.jpg,songs/2025-08-17__wwr-poly__e246ffde.md
af160c2a-373a-42dd-88c0-3add3dcca7af,2682637,wwr poly,wwr poly,2,2025-08-17T01:55:35.316Z,V4.5,178.40,True,True,True,True,https://file.aisonggenerator.ai/60e7fe51-bf06-483b-8e35-0347000381f5.mp3,,https://file.aisonggenerator.ai/bb28d171-9b70-48ad-a534-0342a920d954.jpg,songs/2025-08-17__wwr-poly__af160c2a.md
119a01d1-b533-4a5e-9d18-4b3e93abaf28,2682643,wwr poly,wwr poly,3,2025-08-17T01:55:47.036Z,V4.5,185.24,False,True,True,True,https://file.aisonggenerator.ai/dfccd58f-51d0-43d4-9b16-c9b717133545.mp3,,https://file.aisonggenerator.ai/e050177b-97bc-4239-84fb-5e39acad75f0.jpg,songs/2025-08-17__wwr-poly__119a01d1.md
b1b7cf2c-c714-4880-8afd-4408e9a9f47a,2682644,wwr poly,wwr poly,4,2025-08-17T01:55:47.036Z,V4.5,152.16,False,True,True,True,https://file.aisonggenerator.ai/81c1c226-e645-4cbd-be57-810397a27833.mp3,,https://file.aisonggenerator.ai/f6bf281e-37ee-46ca-bea0-344acc3f41fc.jpg,songs/2025-08-17__wwr-poly__b1b7cf2c.md
2af752d6-5c64-4cce-a7f0-6e5a3c9b0a73,2682659,wwr v3,wwr v,1,2025-08-17T01:58:32.159Z,V4.5,204.80,False,True,True,True,https://file.aisonggenerator.ai/063cf94c-ef21-4187-990b-520bb3a44e4e.mp3,,https://file.aisonggenerator.ai/ea336101-1b52-4409-a226-6cfdcbcf5e06.jpg,songs/2025-08-17__wwr-v3__2af752d6.md
cfc3beb4-4521-44b2-a34b-c22e216198c4,2682660,wwr v3,wwr v,2,2025-08-17T01:58:32.159Z,V4.5,204.88,False,True,True,True,https://file.aisonggenerator.ai/868840eb-4664-4f80-80a5-931247236eec.mp3,,https://file.aisonggenerator.ai/34ced410-a498-4ca4-8d68-3073ff30a10c.jpg,songs/2025-08-17__wwr-v3__cfc3beb4.md
2306dc2c-608b-492d-8bb7-2362ccd73147,2682662,wwr v3,wwr v,3,2025-08-17T01:58:35.318Z,V4.5,250.48,False,True,True,True,https://file.aisonggenerator.ai/515a1134-284e-482f-9634-571b7c9e81b1.mp3,,https://file.aisonggenerator.ai/fb82616e-416a-4af3-a4dc-4de2b9ee8db1.jpg,songs/2025-08-17__wwr-v3__2306dc2c.md
39b8cc09-e100-4b35-8869-0ad224d91a4f,2682661,wwr v3,wwr v,4,2025-08-17T01:58:35.318Z,V4.5,222.20,False,True,True,True,https://file.aisonggenerator.ai/47e4bd58-8b93-426f-8055-1697b1ba6108.mp3,,https://file.aisonggenerator.ai/2ace2b64-b406-4af3-8406-da255b898bcd.jpg,songs/2025-08-17__wwr-v3__39b8cc09.md
776d0c71-8235-423d-a35e-69e4d40872de,2682664,wwr v3,wwr v,5,2025-08-17T01:58:41.263Z,V4.5,231.92,False,True,True,True,https://file.aisonggenerator.ai/0e896d60-93d5-4ed3-92ac-4f2274483ef3.mp3,,https://file.aisonggenerator.ai/5fdcfe41-272f-4590-aaa5-8125c77646d7.jpg,songs/2025-08-17__wwr-v3__776d0c71.md
26f017dd-2e51-4f82-9f72-9b4e92994daa,2682663,wwr v3,wwr v,6,2025-08-17T01:58:41.263Z,V4.5,168.60,False,True,True,True,https://file.aisonggenerator.ai/755fb45d-da27-4a61-bd28-892300ab827e.mp3,,https://file.aisonggenerator.ai/a2c2e25e-eba6-47de-ae32-9f4071e862a6.jpg,songs/2025-08-17__wwr-v3__26f017dd.md
1f4dd462-277d-48ae-ba48-3f0d5c305a7f,2682689,hdiyl,hdiyl,1,2025-08-17T02:02:47.087Z,V4.5,209.92,False,True,True,True,https://file.aisonggenerator.ai/9490b402-afec-42c6-82d0-bafa8fada8d9.mp3,,https://file.aisonggenerator.ai/3d0da55a-bf65-4368-bb5f-9a106b0de2eb.jpg,songs/2025-08-17__hdiyl__1f4dd462.md
7835008a-b46c-4dab-8bd4-86e2bd72a5f9,2682690,hdiyl,hdiyl,2,2025-08-17T02:02:47.087Z,V4.5,201.16,False,True,True,True,https://file.aisonggenerator.ai/72a47dc5-49d4-4392-aacf-2be43fe7367e.mp3,,https://file.aisonggenerator.ai/3d43def8-4d45-4da1-8b43-2606487bec70.jpg,songs/2025-08-17__hdiyl__7835008a.md
83886eb5-a0ec-44b9-9750-578d8b0db451,2682692,hdiyl,hdiyl,3,2025-08-17T02:02:50.183Z,V4.5,194.72,False,True,True,True,https://file.aisonggenerator.ai/81c23c98-6fc9-4830-9754-3f96830c3dd2.mp3,,https://file.aisonggenerator.ai/a50e2892-247c-4d19-a1d4-542c4dd0d8cf.jpg,songs/2025-08-17__hdiyl__83886eb5.md
26efef37-3efc-452c-8c3b-73841674e40f,2682691,hdiyl,hdiyl,4,2025-08-17T02:02:50.183Z,V4.5,264.96,False,True,True,True,https://file.aisonggenerator.ai/a6920720-6b4d-47a5-9471-10b8cfcd5b86.mp3,,https://file.aisonggenerator.ai/4bb2aa83-b07e-496d-82de-717df2dcd483.jpg,songs/2025-08-17__hdiyl__26efef37.md
c614bfbb-dc9e-4725-b4e7-010377a9dbc5,2682696,hdiyl,hdiyl,5,2025-08-17T02:03:04.260Z,V4.5,289.96,False,True,True,True,https://file.aisonggenerator.ai/fbc238b6-afe8-48eb-8bbd-877b7b4730f8.mp3,,https://file.aisonggenerator.ai/9814ecfd-ad9f-4e9d-9bd1-0f1e4a73b1d6.jpg,songs/2025-08-17__hdiyl__c614bfbb.md
3aa0afe9-43a7-4522-864a-3374ef15fbdb,2682695,hdiyl,hdiyl,6,2025-08-17T02:03:04.260Z,V4.5,194.80,False,True,True,True,https://file.aisonggenerator.ai/aa2d041c-096c-4727-ba0d-9506dbd834d5.mp3,,https://file.aisonggenerator.ai/97ec925b-c39a-40f1-9b3a-fbc4edcdb4e0.jpg,songs/2025-08-17__hdiyl__3aa0afe9.md
696df66d-e96d-4e80-850e-599b1ab5f9e9,2682826,rb,rb,1,2025-08-17T02:25:21.942Z,V4.5,249.92,False,True,True,True,https://file.aisonggenerator.ai/297d5a34-6096-416d-8e2f-7ff101ece988.mp3,,https://file.aisonggenerator.ai/0208c025-4bf5-4a23-9df6-e1649008d77d.jpg,songs/2025-08-17__rb__696df66d.md
d0268684-4f08-4b73-8628-f16d56d9d018,2682825,rb,rb,2,2025-08-17T02:25:21.942Z,V4.5,248.32,False,True,True,True,https://file.aisonggenerator.ai/cd5168bb-b5be-46d1-b79e-8aae1300daa8.mp3,,https://file.aisonggenerator.ai/4015a3d8-2dae-4dc8-9fdd-38b0da9d3803.jpg,songs/2025-08-17__rb__d0268684.md
d85fea7d-c12d-461d-8ad3-9d6f3be872ba,2682838,rb v2,rb v,1,2025-08-17T02:27:17.405Z,V4.5,278.72,False,True,True,True,https://file.aisonggenerator.ai/a3f314e2-6f74-4058-a7cb-6b5af1f1277f.mp3,,https://file.aisonggenerator.ai/520993ca-9c92-4a44-892a-6b20633b85aa.jpg,songs/2025-08-17__rb-v2__d85fea7d.md
0f7fa022-7daf-4d2a-a2fb-3596a56f5c3b,2682837,rb v2,rb v,2,2025-08-17T02:27:17.405Z,V4.5,163.76,False,True,True,True,https://file.aisonggenerator.ai/7049eadf-807f-4df7-b719-fbb18b76a95e.mp3,,https://file.aisonggenerator.ai/20ed7858-a77d-4607-ab61-c2cc4e7d260f.jpg,songs/2025-08-17__rb-v2__0f7fa022.md
e6fa2cb2-7763-4337-bec5-97e3f138173c,2682864,rb v2.1,rb v2.,1,2025-08-17T02:29:54.604Z,V4.5,198.24,False,True,True,True,https://file.aisonggenerator.ai/f8e5c16b-642e-4a81-b9c6-f566c6ca8e80.mp3,,https://file.aisonggenerator.ai/1b95d84c-7ce6-447d-8247-4b7e583809e8.jpg,songs/2025-08-17__rb-v21__e6fa2cb2.md
334182d7-69a9-45e8-a945-1d721e88578f,2682863,rb v2.1,rb v2.,2,2025-08-17T02:29:54.604Z,V4.5,189.88,False,True,True,True,https://file.aisonggenerator.ai/f87712ad-57fd-48c6-b128-46b6d8feaff8.mp3,,https://file.aisonggenerator.ai/7b352f44-7d0e-4e96-b0f4-32cda37e9849.jpg,songs/2025-08-17__rb-v21__334182d7.md
e32b1bcd-641f-4655-a1c4-0870854b9803,2682871,rb v2.2,rb v2.,3,2025-08-17T02:30:57.130Z,V4.5,185.32,False,True,True,True,https://file.aisonggenerator.ai/aa2ae7e1-c739-4cc8-b748-ba03591137f8.mp3,,https://file.aisonggenerator.ai/cd5f980c-aec0-4ccc-84bd-3058c5a4cbc5.jpg,songs/2025-08-17__rb-v22__e32b1bcd.md
42fd83f4-e4c3-404a-addc-f88a7975cd34,2682872,rb v2.2,rb v2.,4,2025-08-17T02:30:57.130Z,V4.5,166.92,False,True,True,True,https://file.aisonggenerator.ai/d1b6e63f-4bd2-40fb-bee1-9094e7dee428.mp3,,https://file.aisonggenerator.ai/ae58ca22-2826-4c2f-b3bd-f5d81b76356d.jpg,songs/2025-08-17__rb-v22__42fd83f4.md
05f9706d-01ea-43d8-bec3-74d83aa0d2d5,2682873,rb v2.2,rb v2.,5,2025-08-17T02:31:04.710Z,V4.5,169.84,True,True,True,True,https://file.aisonggenerator.ai/7a6abdcc-bd3d-4f52-84af-0e75c3a46f4f.mp3,,https://file.aisonggenerator.ai/03f62e54-1aa9-4481-8e9b-5a691fce9a31.jpg,songs/2025-08-17__rb-v22__05f9706d.md
261434f6-8cf4-45e1-8cd4-378574050afc,2682874,rb v2.2,rb v2.,6,2025-08-17T02:31:04.710Z,V4.5,157.32,True,True,True,True,https://file.aisonggenerator.ai/ddb77dc2-f90b-4224-84a7-b2be9c180cae.mp3,,https://file.aisonggenerator.ai/b73463d7-256e-411b-b938-52c73ac6abb9.jpg,songs/2025-08-17__rb-v22__261434f6.md
d1a779be-2ff2-4ddc-bddd-eacb1832aa23,2682935,rb v3,rb v,3,2025-08-17T02:35:02.051Z,V4.5,207.96,False,True,True,True,https://file.aisonggenerator.ai/4e1f7493-ea1d-452d-b51e-6a770157751a.mp3,,https://file.aisonggenerator.ai/efec9001-3d56-48d0-b885-3ab44687d904.jpg,songs/2025-08-17__rb-v3__d1a779be.md
e5bf6e5c-a45b-4ceb-abab-705fda822b47,2682936,rb v3,rb v,4,2025-08-17T02:35:02.051Z,V4.5,194.84,True,True,True,True,https://file.aisonggenerator.ai/3713b38d-a7fe-4039-b8be-8f4887edd100.mp3,,https://file.aisonggenerator.ai/428a91b0-5bc5-4162-8fad-f3d79c2e0b00.jpg,songs/2025-08-17__rb-v3__e5bf6e5c.md
e9d10472-0b6f-4116-8dad-0ea0a29b6fae,2682949,rb v3,rb v,5,2025-08-17T02:37:07.120Z,V4.5,225.16,False,True,True,True,https://file.aisonggenerator.ai/47a057b4-3a4e-40c4-a9d7-eb4bee273a93.mp3,,https://file.aisonggenerator.ai/47a516d2-ef09-4649-90b8-7f379e793e8c.jpg,songs/2025-08-17__rb-v3__e9d10472.md
0fc3a2f7-bc8a-4254-8684-592b6f814d0d,2682950,rb v3,rb v,6,2025-08-17T02:37:07.120Z,V4.5,195.52,False,True,True,True,https://file.aisonggenerator.ai/cde3ff22-3dc9-4ed5-96e0-491e03f9af3e.mp3,,https://file.aisonggenerator.ai/7451e72e-c793-4f3a-b2e2-ed8e8a760469.jpg,songs/2025-08-17__rb-v3__0fc3a2f7.md
a47e3380-caae-495e-b12b-95bbcd9835f3,2683042,rb v3,rb v,7,2025-08-17T02:45:49.055Z,V4.5,174.84,False,True,True,True,https://file.aisonggenerator.ai/7d05fb66-ff89-442e-897b-e480bf99f30e.mp3,,https://file.aisonggenerator.ai/f9368718-7ada-4ea4-95dc-103ecadd9e41.jpg,songs/2025-08-17__rb-v3__a47e3380.md
c1da1281-4771-4f8f-aa0f-09679ceb1141,2683041,rb v3,rb v,8,2025-08-17T02:45:49.055Z,V4.5,164.80,False,True,True,True,https://file.aisonggenerator.ai/092a0e3a-f021-4ab8-9b3b-cd75c0ebde23.mp3,,https://file.aisonggenerator.ai/7776687a-8377-456c-afdf-e54548025da5.jpg,songs/2025-08-17__rb-v3__c1da1281.md
73457615-ebc1-43fc-aba4-ede12f69cd99,2683054,rb v311,rb v,9,2025-08-17T02:49:44.193Z,V4.5,199.92,False,True,True,True,https://file.aisonggenerator.ai/065b43de-f512-445d-ae46-e895f696c209.mp3,,https://file.aisonggenerator.ai/139fdf2a-feec-424d-8e82-83ef871143d3.jpg,songs/2025-08-17__rb-v311__73457615.md
dfa3821f-a105-408c-be86-bb3bf966641b,2683053,rb v311,rb v,10,2025-08-17T02:49:44.193Z,V4.5,164.96,False,True,True,True,https://file.aisonggenerator.ai/9ea8994f-aed5-4160-857f-68621467d0b1.mp3,,https://file.aisonggenerator.ai/d9d14773-d0eb-4c22-b842-e4d46fc22a5e.jpg,songs/2025-08-17__rb-v311__dfa3821f.md
1df9cd28-926c-408d-96a3-92eedb60568b,2683089,rb v311,rb v,11,2025-08-17T02:54:08.508Z,V4.5,146.96,False,True,True,True,https://file.aisonggenerator.ai/9a831645-88ca-4bcd-9f04-27a474ccf917.mp3,,https://file.aisonggenerator.ai/28e60e9a-279f-4e1c-bd0e-4f7d5706c658.jpg,songs/2025-08-17__rb-v311__1df9cd28.md
504bb2fb-4fcc-4e0e-ab90-2f6afac39b4c,2683090,rb v311,rb v,12,2025-08-17T02:54:08.508Z,V4.5,178.32,False,True,True,True,https://file.aisonggenerator.ai/d035ac86-904b-447a-8a05-5d15f29eb4e3.mp3,,https://file.aisonggenerator.ai/8b8e14a7-7d09-4f26-80be-fb694c793ac3.jpg,songs/2025-08-17__rb-v311__504bb2fb.md
3f4765af-7e94-449b-9286-660bbaf0cb3b,2683115,rb v3.2,rb v3.,1,2025-08-17T02:57:08.535Z,V4.5,202.76,False,True,True,True,https://file.aisonggenerator.ai/3f421340-50b1-4b02-bca4-9c9ccf004faa.mp3,,https://file.aisonggenerator.ai/79e934a8-962c-424d-b224-4fc7e81482e6.jpg,songs/2025-08-17__rb-v32__3f4765af.md
19dd3747-ccf3-4e98-b98c-65b0b9f2c35a,2683116,rb v3.2,rb v3.,2,2025-08-17T02:57:08.535Z,V4.5,166.56,False,True,True,True,https://file.aisonggenerator.ai/a160f964-bcc1-4ae4-bbdf-b63d1bbb45ca.mp3,,https://file.aisonggenerator.ai/80ca9196-0ce5-413f-9e75-4a6a1a8e3e47.jpg,songs/2025-08-17__rb-v32__19dd3747.md
df78a326-a19a-4978-87c5-b65af695335d,2697954,mi goin deep,mi goin deep,1,2025-08-18T17:22:11.694Z,V4.5,179.20,False,True,True,True,https://file.aisonggenerator.ai/4c115129-7e63-4c98-a24f-8cfd0e7f2070.mp3,,https://file.aisonggenerator.ai/cab340da-40dd-49ff-984f-84344526d22a.jpg,songs/2025-08-18__mi-goin-deep__df78a326.md
bf5e408f-b66a-41e7-a69f-49548d29840d,2697955,mi goin deep,mi goin deep,2,2025-08-18T17:22:11.694Z,V4.5,164.96,False,True,True,True,https://file.aisonggenerator.ai/5992d9bc-2179-48ff-8fe9-e0cf83cf259e.mp3,,https://file.aisonggenerator.ai/b3580d1c-a4e4-4ac4-89c1-14802ca2e00f.jpg,songs/2025-08-18__mi-goin-deep__bf5e408f.md
3f0c6bb7-1c4e-40f0-ae25-5613d83df51c,2697979,mi goin deep,mi goin deep,3,2025-08-18T17:23:46.066Z,V4.5,153.04,False,True,True,True,https://file.aisonggenerator.ai/d5c2fbe7-b2ef-45ba-83fd-23d86b84baf1.mp3,,https://file.aisonggenerator.ai/793c3b66-54f1-4908-a70f-ec5e07fc140f.jpg,songs/2025-08-18__mi-goin-deep__3f0c6bb7.md
c37dc26c-dafe-4a01-829a-898e3f95de5b,2697978,mi goin deep,mi goin deep,4,2025-08-18T17:23:46.066Z,V4.5,162.04,False,True,True,True,https://file.aisonggenerator.ai/03c9ae03-c320-4019-8461-aced090ecf6e.mp3,,https://file.aisonggenerator.ai/a9eb6164-81a2-4ad4-a66f-a1db1fef8e3e.jpg,songs/2025-08-18__mi-goin-deep__c37dc26c.md
f995497e-f9d0-4606-a192-a6cb6476eb02,2769423,151bpm,151bpm,1,2025-08-23T11:50:15.058Z,V4.5,188.88,True,True,True,True,https://file.aisonggenerator.ai/9963b893-34e9-450e-aeff-de0f88f635d4.mp3,,https://file.aisonggenerator.ai/0f7a7359-5d1d-4e97-84d4-b2e048e73de7.jpg,songs/2025-08-23__151bpm__f995497e.md
d648cb0b-0883-43f1-94b0-a3816e6d7dd9,2769424,151bpm,151bpm,2,2025-08-23T11:50:15.058Z,V4.5,149.44,True,True,True,True,https://file.aisonggenerator.ai/a6dfd06c-1af6-4d87-826b-f8b7fc159d67.mp3,,https://file.aisonggenerator.ai/1344f784-eadc-49c6-acfe-96ce056f1029.jpg,songs/2025-08-23__151bpm__d648cb0b.md
